simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
14,10,6,5.833333333333333,35,471.7,0.0741997032011872,6,10.0,6.933333333333334,5.4309259259259255,37.666666666666664,479.0673333333333,0.07895727382668395,6.933333333333334
15,10,9,5.555555555555555,50,531.67,0.09404329753418475,9,10.0,7.0625,5.438715277777778,38.4375,482.35499999999996,0.07990015030840275,7.0625
16,10,6,6.0,36,423.25,0.08505611340815121,6,10.0,7.0,5.4717320261437905,38.294117647058826,478.8782352941176,0.08020344225544677,7.0
17,10,8,6.25,50,467.49,0.1069541594472609,8,10.0,7.055555555555555,5.5149691358024695,38.94444444444444,478.24555555555554,0.08168959321054756,7.055555555555555
18,10,7,6.285714285714286,44,446.92,0.09845162445180346,7,10.0,7.052631578947368,5.555534670008354,39.21052631578947,476.5968421052632,0.08257180538113998,7.052631578947368
19,10,7,6.285714285714286,44,472.75,0.09307244843997885,7,10.0,7.05,5.592043650793651,39.45,476.4045,0.08309683753408191,7.05
20,10,7,5.428571428571429,38,504.6,0.07530717399920729,7,10.0,7.0476190476190474,5.58425925925926,39.38095238095238,477.7471428571429,0.08272590117527837,7.0476190476190474
21,10,7,6.714285714285714,47,468.1,0.10040589617603075,7,10.0,7.045454545454546,5.635624098124098,39.72727272727273,477.3086363636364,0.0835295373116762,7.045454545454546
22,10,6,5.0,30,499.92,0.0600096015362458,6,10.0,7.0,5.607988267770877,39.30434782608695,478.29173913043485,0.08250693140839661,7.0
23,10,8,5.625,45,462.41,0.09731623451049934,8,10.0,7.041666666666667,5.60869708994709,39.541666666666664,477.63000000000005,0.08312398570431757,7.041666666666667
24,10,9,6.888888888888889,62,470.55,0.13176070555732652,9,10.0,7.12,5.659904761904762,40.44,477.34680000000003,0.08506945449843792,7.12
25,10,9,6.0,54,462.48,0.1167618059159315,9,10.0,7.1923076923076925,5.672985347985348,40.96153846153846,476.775,0.08628839109141845,7.1923076923076925
26,10,8,5.5,44,457.92,0.09608665269042627,8,10.0,7.222222222222222,5.66657848324515,41.074074074074076,476.07666666666665,0.08665128966915948,7.222222222222222
27,10,6,4.666666666666667,28,495.6,0.05649717514124294,6,10.0,7.178571428571429,5.630867346938776,40.607142857142854,476.7739285714286,0.08557435700744818,7.178571428571429
28,10,7,4.428571428571429,31,449.64,0.06894404412418824,7,10.0,7.172413793103448,5.589408866995074,40.275862068965516,475.83827586206894,0.08500089794250819,7.172413793103448
29,10,10,4.8,48,443.34,0.10826904858573556,10,10.0,7.266666666666667,5.563095238095238,40.53333333333333,474.755,0.08577650296394909,7.266666666666667
30,10,8,7.125,57,461.79,0.12343272916260638,8,10.0,7.290322580645161,5.6134792626728105,41.064516129032256,474.3367741935484,0.08699121993809934,7.290322580645161
31,10,8,4.75,38,462.1,0.08223328283921229,8,10.0,7.3125,5.586495535714286,40.96875,473.954375,0.08684253440375912,7.3125
32,10,7,6.428571428571429,45,434.18,0.10364365009903727,7,10.0,7.303030303030303,5.612012987012987,41.09090909090909,472.74909090909097,0.08735165912179785,7.303030303030303
33,10,7,6.571428571428571,46,417.37,0.11021395883748233,7,10.0,7.294117647058823,5.6402310924369745,41.23529411764706,471.1202941176471,0.08802407970167092,7.294117647058823
34,10,6,5.666666666666667,34,462.87,0.07345474971374252,6,10.0,7.257142857142857,5.640986394557823,41.02857142857143,470.8845714285715,0.08760781313058726,7.257142857142857
35,10,8,4.75,38,472.71,0.08038755262211504,8,10.0,7.277777777777778,5.616236772486772,40.94444444444444,470.93527777777786,0.08740725033868525,7.277777777777778
36,10,6,4.166666666666667,25,501.01,0.049899203608710405,6,10.0,7.243243243243243,5.577059202059202,40.513513513513516,471.7481081081081,0.08639351934598323,7.243243243243243
37,10,7,5.428571428571429,38,490.54,0.07746565009988991,7,10.0,7.2368421052631575,5.57315162907268,40.44736842105263,472.2426315789474,0.08615857541845445,7.2368421052631575
38,10,7,5.285714285714286,37,498.59,0.07420927014179989,7,10.0,7.230769230769231,5.56578144078144,40.35897435897436,472.91820512820516,0.0858521829754633,7.230769230769231
39,10,6,6.0,36,461.23,0.07805216486351711,6,10.0,7.2,5.576636904761903,40.25,472.62600000000003,0.08565718252266466,7.2
40,10,12,4.333333333333333,52,435.29,0.11946058949206276,12,10.0,7.317073170731708,5.546312427409988,40.53658536585366,471.71536585365857,0.08648165586338169,7.317073170731708
41,10,10,6.2,62,480.93,0.12891689019191982,10,10.0,7.380952380952381,5.561876417233559,41.04761904761905,471.93476190476196,0.08749201858548974,7.380952380952381
42,10,6,6.666666666666667,40,470.81,0.08495996261761644,6,10.0,7.348837209302325,5.587569213732003,41.02325581395349,471.9086046511629,0.08743313356298105,7.348837209302325
43,10,8,5.75,46,426.73,0.10779649895718604,8,10.0,7.363636363636363,5.591260822510821,41.13636363636363,470.88181818181823,0.08789593732194026,7.363636363636363
44,10,7,6.714285714285714,47,481.46,0.09761973995762889,7,10.0,7.355555555555555,5.61621693121693,41.266666666666666,471.1168888888889,0.08811202182495556,7.355555555555555
45,10,6,4.0,24,533.78,0.04496234403686913,6,10.0,7.326086956521739,5.581081780538301,40.891304347826086,472.47913043478263,0.0871739853513015,7.326086956521739
46,10,9,4.777777777777778,43,484.51,0.0887494582155167,9,10.0,7.361702127659575,5.563990206011481,40.93617021276596,472.7351063829787,0.08720750605054013,7.361702127659575
47,10,6,4.666666666666667,28,488.94,0.05726674029533276,6,10.0,7.333333333333333,5.545295965608465,40.666666666666664,473.0727083333333,0.08658374009730664,7.333333333333333
48,10,5,6.8,34,458.5,0.07415485278080698,5,10.0,7.285714285714286,5.570902170391966,40.53061224489796,472.7753061224489,0.08633008933574543,7.285714285714286
49,10,7,4.857142857142857,34,505.17,0.06730407585565255,7,10.0,7.28,5.556626984126983,40.4,473.42319999999995,0.08594956906614357,7.28
50,10,6,4.5,27,481.8,0.05603985056039851,6,10.0,7.254901960784314,5.535908807967631,40.13725490196079,473.5874509803921,0.08536310399740346,7.254901960784314
51,10,6,4.333333333333333,26,471.97,0.05508824713435176,6,10.0,7.230769230769231,5.512782356532355,39.86538461538461,473.5563461538461,0.08478089521157554,7.230769230769231
52,10,6,4.0,24,483.02,0.049687383545194815,6,10.0,7.2075471698113205,5.484239293201556,39.56603773584906,473.7349056603773,0.0841187534820212,7.2075471698113205
53,10,6,5.333333333333333,32,457.98,0.06987204681427137,6,10.0,7.185185185185185,5.481444738389182,39.425925925925924,473.4431481481481,0.08385492558076658,7.185185185185185
54,10,8,4.375,35,450.99,0.07760704228475132,8,10.0,7.2,5.461327561327559,39.345454545454544,473.0349090909091,0.08374132770265721,7.2
55,10,5,5.2,26,446.87,0.05818246917448027,5,10.0,7.160714285714286,5.456660997732425,39.107142857142854,472.56767857142853,0.08328491951465404,7.160714285714286
56,10,7,4.857142857142857,34,491.09,0.06923374534199435,7,10.0,7.157894736842105,5.4461431356168175,39.01754385964912,472.8926315789473,0.08303840768706353,7.157894736842105
57,10,7,7.428571428571429,52,476.5,0.10912906610703044,7,10.0,7.155172413793103,5.480322933771208,39.241379310344826,472.9548275862069,0.08348824662533881,7.155172413793103
58,10,6,5.833333333333333,35,500.21,0.06997061234281603,6,10.0,7.135593220338983,5.48630616088243,39.16949152542373,473.4167796610169,0.08325913417987232,7.135593220338983
59,10,9,6.222222222222222,56,467.5,0.11978609625668449,9,10.0,7.166666666666667,5.4985714285714264,39.45,473.3181666666666,0.08386791688115253,7.166666666666667
60,10,8,4.875,39,511.52,0.0762433531435721,8,10.0,7.180327868852459,5.4883489461358295,39.442622950819676,473.94442622950817,0.08374292403299548,7.180327868852459
61,10,9,4.333333333333333,39,467.89,0.08335292483275984,9,10.0,7.209677419354839,5.4697196620583695,39.435483870967744,473.84677419354836,0.08373663372331426,7.209677419354839
62,10,7,6.428571428571429,45,464.14,0.09695350540785108,7,10.0,7.2063492063492065,5.484939531368101,39.523809523809526,473.69269841269835,0.08394642533735452,7.2063492063492065
63,10,5,5.2,26,476.47,0.05456796860243037,5,10.0,7.171875,5.480487351190474,39.3125,473.73609374999995,0.08348738695087134,7.171875
64,10,9,4.666666666666667,42,463.12,0.09068923821039904,9,10.0,7.2,5.467967032967032,39.353846153846156,473.57276923076915,0.08359818466255638,7.2
65,10,7,5.0,35,485.31,0.07211885186787827,7,10.0,7.196969696969697,5.460876623376621,39.28787878787879,473.750606060606,0.08342425537778853,7.196969696969697
66,10,7,6.285714285714286,44,482.55,0.09118226090560563,7,10.0,7.1940298507462686,5.473187633262258,39.35820895522388,473.8819402985074,0.08354004650506938,7.1940298507462686
67,10,7,6.142857142857143,43,463.62,0.09274837151115137,7,10.0,7.1911764705882355,5.4830357142857125,39.411764705882355,473.73102941176467,0.08367546304927646,7.1911764705882355
68,10,8,5.75,46,451.18,0.10195487388625382,8,10.0,7.202898550724638,5.486904761904761,39.507246376811594,473.40420289855064,0.08394038204691381,7.202898550724638
69,10,6,6.0,36,462.97,0.0777588180659654,6,10.0,7.185714285714286,5.49423469387755,39.457142857142856,473.25514285714274,0.08385207399004313,7.185714285714286
70,10,7,5.285714285714286,37,471.56,0.07846297395877513,7,10.0,7.183098591549296,5.49129778672032,39.42253521126761,473.23126760563366,0.08377617117270132,7.183098591549296
71,10,7,5.857142857142857,41,509.12,0.08053111250785669,7,10.0,7.180555555555555,5.496378968253967,39.44444444444444,473.7297222222221,0.08373110091346737,7.180555555555555
72,10,6,4.666666666666667,28,500.64,0.055928411633109625,6,10.0,7.164383561643835,5.485013046314415,39.28767123287671,474.09835616438346,0.0833502421562022,7.164383561643835
73,10,7,5.142857142857143,36,472.71,0.07615662879989846,7,10.0,7.162162162162162,5.480389317889316,39.24324324324324,474.0795945945945,0.08325303116490079,7.162162162162162
74,10,7,5.142857142857143,36,475.92,0.07564296520423601,7,10.0,7.16,5.475888888888888,39.2,474.1041333333332,0.0831515636187586,7.16
75,10,7,7.0,49,481.98,0.10166396945931366,7,10.0,7.157894736842105,5.49594298245614,39.328947368421055,474.20776315789465,0.08339514790613432,7.157894736842105
76,10,9,6.666666666666667,60,452.63,0.13255860194861144,9,10.0,7.181818181818182,5.511147186147186,39.5974025974026,473.92753246753233,0.08403363432227039,7.181818181818182
77,10,8,6.125,49,492.77,0.0994378716236784,8,10.0,7.1923076923076925,5.5190170940170935,39.717948717948715,474.1691025641024,0.08423112454408331,7.1923076923076925
78,10,8,6.0,48,485.85,0.09879592466810744,8,10.0,7.2025316455696204,5.525105485232067,39.822784810126585,474.3169620253163,0.08441548910261526,7.2025316455696204
79,10,8,4.875,39,447.47,0.08715668089480859,8,10.0,7.2125,5.516979166666666,39.8125,473.98137499999984,0.08444975400001767,7.2125
80,10,7,7.857142857142857,55,462.65,0.11888036312547283,7,10.0,7.209876543209877,5.545870076425631,40.0,473.84148148148137,0.08487482324848009,7.209876543209877
81,10,8,6.5,52,440.93,0.11793255165218969,8,10.0,7.219512195121951,5.557505807200928,40.146341463414636,473.4401219512194,0.0852779662777936,7.219512195121951
82,10,6,6.0,36,480.7,0.0748907842729353,6,10.0,7.204819277108434,5.5628370625358565,40.096385542168676,473.5275903614456,0.08515281950665074,7.204819277108434
83,10,8,6.625,53,475.12,0.1115507661222428,8,10.0,7.214285714285714,5.57548185941043,40.25,473.5465476190475,0.08546708077588397,7.214285714285714
84,10,7,7.428571428571429,52,472.54,0.11004359419308418,7,10.0,7.211764705882353,5.597282913165266,40.38823529411765,473.5347058823528,0.08575621622785104,7.211764705882353
85,10,8,5.75,46,490.02,0.09387371944002286,8,10.0,7.22093023255814,5.599058693244739,40.45348837209303,473.72639534883706,0.08585060580008559,7.22093023255814
86,10,8,5.0,40,467.1,0.08563476771569256,8,10.0,7.2298850574712645,5.592172961138478,40.44827586206897,473.6502298850573,0.08584812490256383,7.2298850574712645
87,10,8,4.25,34,472.38,0.07197595156441848,8,10.0,7.238636363636363,5.576920995670995,40.375,473.63579545454525,0.08569048656917581,7.238636363636363
88,10,7,5.857142857142857,41,497.3,0.08244520410215161,7,10.0,7.235955056179775,5.580069555912251,40.38202247191011,473.9016853932583,0.08565402272123172,7.235955056179775
89,10,7,7.142857142857143,50,482.43,0.10364197914723379,7,10.0,7.233333333333333,5.597433862433862,40.48888888888889,473.9964444444443,0.08585388890374286,7.233333333333333
90,10,6,5.5,33,478.91,0.06890647512058633,6,10.0,7.21978021978022,5.596363160648874,40.40659340659341,474.05043956043943,0.08566765358744444,7.21978021978022
91,10,8,5.75,46,454.59,0.10119008337182957,8,10.0,7.228260869565218,5.598033126293996,40.46739130434783,473.8389130434781,0.0858363756503182,7.228260869565218
92,10,10,5.9,59,461.63,0.12780798474969132,10,10.0,7.258064516129032,5.601280081925243,40.666666666666664,473.70763440860196,0.08628768327504263,7.258064516129032
93,10,7,6.571428571428571,46,483.61,0.09511796695684539,7,10.0,7.25531914893617,5.61160081053698,40.723404255319146,473.81297872340406,0.08638162246314691,7.25531914893617
94,10,7,5.428571428571429,38,490.36,0.07749408597764908,7,10.0,7.252631578947368,5.609674185463659,40.694736842105264,473.9871578947367,0.08628806944751011,7.252631578947368
95,10,7,5.857142857142857,41,434.62,0.09433528139524182,7,10.0,7.25,5.612251984126984,40.697916666666664,473.5770833333332,0.08637189457196565,7.25
96,10,7,4.714285714285714,33,472.91,0.06978071937577975,7,10.0,7.247422680412371,5.602994599901815,40.618556701030926,473.5702061855669,0.086200851528706,7.247422680412371
97,10,7,5.142857142857143,36,464.1,0.07756948933419522,7,10.0,7.244897959183674,5.59829931972789,40.57142857142857,473.4735714285713,0.08611277640427221,7.244897959183674
98,10,8,4.625,37,473.84,0.07808542968090496,8,10.0,7.252525252525253,5.588468013468012,40.535353535353536,473.4772727272726,0.08603169209393517,7.252525252525253
99,10,8,5.5,44,456.08,0.09647430275390283,8,10.0,7.26,5.587583333333332,40.57,473.30329999999987,0.08613611820053485,7.26
100,10,8,5.125,41,480.86,0.0852639021752693,8,10.0,7.267326732673268,5.583003300330032,40.57425742574257,473.37811881188105,0.08612748239830449,7.267326732673268
101,10,8,7.75,62,467.39,0.13265153298102228,8,10.0,7.2745098039215685,5.604248366013071,40.78431372549019,473.31941176470576,0.08658360054127232,7.2745098039215685
102,10,10,6.6,66,470.13,0.14038670155063493,10,10.0,7.300970873786408,5.613915857605177,41.029126213592235,473.2884466019416,0.08710596074524672,7.300970873786408
103,10,7,5.714285714285714,40,486.2,0.08227067050596462,7,10.0,7.298076923076923,5.614880952380951,41.01923076923077,473.412596153846,0.08705946756986901,7.298076923076923
104,10,7,5.857142857142857,41,496.59,0.08256308020701182,7,10.0,7.295238095238095,5.617188208616779,41.01904761904762,473.6333333333331,0.08701664483307989,7.295238095238095
105,10,8,5.0,40,453.6,0.08818342151675485,8,10.0,7.30188679245283,5.611365678346809,41.009433962264154,473.4443396226413,0.08702765216028437,7.30188679245283
106,10,6,6.166666666666667,37,465.68,0.079453702113039,6,10.0,7.289719626168225,5.616555407209612,40.97196261682243,473.3717757009344,0.08695686758040357,7.289719626168225
107,10,8,5.75,46,483.82,0.0950766814104419,8,10.0,7.296296296296297,5.617791005291004,41.01851851851852,473.4685185185183,0.0870320510417928,7.296296296296297
108,10,7,5.285714285714286,37,485.88,0.07615048983288054,7,10.0,7.293577981651376,5.614744429882044,40.981651376146786,473.5823853211007,0.08693222020501379,7.293577981651376
109,10,8,5.375,43,460.75,0.09332609875203472,8,10.0,7.3,5.612564935064934,41.0,473.46572727272707,0.08699034637362307,7.3
110,10,7,3.857142857142857,27,487.18,0.05542099429369022,7,10.0,7.297297297297297,5.596750321750321,40.873873873873876,473.589279279279,0.08670593779632639,7.297297297297297
111,10,7,6.714285714285714,47,493.97,0.09514747859181731,7,10.0,7.294642857142857,5.60672831632653,40.92857142857143,473.7712499999998,0.08678130869628613,7.294642857142857
112,10,7,3.857142857142857,27,466.73,0.057849291881816034,7,10.0,7.292035398230088,5.591245259165612,40.80530973451327,473.70893805309714,0.08652527314925543,7.292035398230088
113,10,6,4.666666666666667,28,504.92,0.055454329398716626,6,10.0,7.280701754385965,5.58313492063492,40.69298245614035,473.9827192982454,0.08625272101109281,7.280701754385965
114,10,6,4.666666666666667,28,484.81,0.05775458427012644,6,10.0,7.269565217391304,5.575165631469978,40.582608695652176,474.0768695652172,0.08600491112638875,7.269565217391304
115,10,7,6.571428571428571,46,479.67,0.09589926407738654,7,10.0,7.267241379310345,5.583754105090311,40.62931034482759,474.1250862068963,0.08609020727251805,7.267241379310345
116,10,8,4.75,38,464.87,0.08174328306838471,8,10.0,7.273504273504273,5.576628001628,40.60683760683761,474.04598290598267,0.08605305407419211,7.273504273504273
117,10,6,3.6666666666666665,22,474.59,0.04635580185001791,6,10.0,7.262711864406779,5.560441888619853,40.44915254237288,474.0505932203387,0.08571663668246182,7.262711864406779
118,10,6,4.166666666666667,25,489.13,0.05111115654325026,6,10.0,7.2521008403361344,5.548729491796717,40.319327731092436,474.17731092436946,0.0854258343283508,7.2521008403361344
119,10,6,4.5,27,464.99,0.05806576485515817,6,10.0,7.241666666666666,5.539990079365078,40.208333333333336,474.1007499999997,0.08519783374940752,7.241666666666666
120,10,6,5.5,33,498.42,0.0662092211387986,6,10.0,7.231404958677686,5.539659582841399,40.14876033057851,474.3017355371898,0.08504090306667522,7.231404958677686
121,10,7,6.428571428571429,45,503.22,0.08942410873971622,7,10.0,7.229508196721311,5.546945745511318,40.18852459016394,474.538770491803,0.08507683098202802,7.229508196721311
122,10,6,6.833333333333333,41,470.36,0.08716727612892253,6,10.0,7.219512195121951,5.557404181184667,40.19512195121951,474.5047967479672,0.08509382647102717,7.219512195121951
123,10,7,4.857142857142857,34,492.4,0.06904955320877336,7,10.0,7.217741935483871,5.551756912442395,40.145161290322584,474.64911290322556,0.08496443717052511,7.217741935483871
124,10,5,5.4,27,467.04,0.05781089414182939,5,10.0,7.2,5.5505428571428554,40.04,474.58823999999976,0.08474720882629555,7.2
125,10,13,4.769230769230769,62,449.01,0.13808155720362575,13,10.0,7.246031746031746,5.544341967556251,40.214285714285715,474.38523809523787,0.08517049730548071,7.246031746031746
126,10,5,7.0,35,515.89,0.06784392021554983,5,10.0,7.228346456692913,5.555803841827462,40.173228346456696,474.71204724409426,0.08503406756461511,7.228346456692913
127,10,8,6.0,48,458.68,0.10464812069416586,8,10.0,7.234375,5.559274124313185,40.234375,474.5867968749998,0.08518730235468973,7.234375
128,10,7,5.0,35,476.71,0.07341989889031067,7,10.0,7.232558139534884,5.554938665985175,40.1937984496124,474.60325581395324,0.08509608217279532,7.232558139534884
129,10,6,4.166666666666667,25,492.49,0.05076245202948283,6,10.0,7.223076923076923,5.544259650605802,40.07692307692308,474.7408461538459,0.08483197732553907,7.223076923076923
130,10,7,5.285714285714286,37,467.41,0.0791596243127019,7,10.0,7.221374045801527,5.542286021866173,40.05343511450382,474.68488549618297,0.08478867692086092,7.221374045801527
131,10,7,5.428571428571429,38,519.14,0.0731979812767269,7,10.0,7.21969696969697,5.541424547674546,40.03787878787879,475.0216666666665,0.08470086862052657,7.21969696969697
132,10,6,3.3333333333333335,20,456.36,0.043825050398807956,6,10.0,7.2105263157894735,5.524822358093034,39.88721804511278,474.8813533834584,0.0843935316414159,7.2105263157894735
133,10,5,4.8,24,504.67,0.04755582856123804,5,10.0,7.1940298507462686,5.519413236017712,39.76865671641791,475.1036567164177,0.08411862340947428,7.1940298507462686
134,10,6,5.666666666666667,34,476.42,0.07136560177994207,6,10.0,7.185185185185185,5.520504002170667,39.72592592592593,475.1134074074072,0.08402415658258885,7.185185185185185
135,10,7,4.428571428571429,31,469.39,0.06604316240226678,7,10.0,7.1838235294117645,5.51247508618832,39.661764705882355,475.07132352941153,0.08389194339008649,7.1838235294117645
136,10,7,7.0,49,510.08,0.0960633626097867,7,10.0,7.182481751824818,5.523332932274537,39.72992700729927,475.3268613138684,0.08398078586614269,7.182481751824818
137,10,7,5.142857142857143,36,450.74,0.07986866042507876,7,10.0,7.181159420289855,5.520575861336729,39.70289855072464,475.1486956521737,0.0839509878557002,7.181159420289855
138,10,8,4.625,37,417.04,0.08872050642624209,8,10.0,7.18705035971223,5.514132869528551,39.68345323741007,474.73064748201415,0.0839853009389415,7.18705035971223
139,10,7,3.7142857142857144,26,456.03,0.05701379295221806,7,10.0,7.185714285714286,5.501276818419673,39.58571428571429,474.5970714285712,0.0837926473104649,7.185714285714286
140,10,7,5.571428571428571,39,499.83,0.07802652901986676,7,10.0,7.184397163120567,5.501774348582857,39.58156028368794,474.77602836879413,0.08375175285450322,7.184397163120567
141,10,6,9.166666666666666,55,453.2,0.12135922330097088,6,10.0,7.176056338028169,5.527583449414433,39.690140845070424,474.624084507042,0.08401659419567553,7.176056338028169
142,10,7,5.571428571428571,39,452.91,0.08610982314367092,7,10.0,7.174825174825175,5.5278900586592865,39.68531468531469,474.47223776223757,0.08403123216034683,7.174825174825175
143,10,6,4.333333333333333,26,473.47,0.05491372209432487,6,10.0,7.166666666666667,5.519594525844523,39.59027777777778,474.4652777777776,0.08382902722933278,7.166666666666667
144,10,5,3.6,18,461.45,0.03900747643298299,5,10.0,7.151724137931034,5.506355942907665,39.44137931034483,474.3755172413791,0.08351991308590968,7.151724137931034
145,10,7,4.428571428571429,31,494.16,0.06273271814796827,7,10.0,7.1506849315068495,5.498973857193033,39.38356164383562,474.5110273972601,0.08337753503838953,7.1506849315068495
146,10,6,6.333333333333333,38,483.4,0.07860984691766654,6,10.0,7.142857142857143,5.504649771996709,39.374149659863946,474.5714965986392,0.08334510178586761,7.142857142857143
147,10,7,5.428571428571429,38,465.58,0.08161862622964905,7,10.0,7.141891891891892,5.504135729135728,39.36486486486486,474.51074324324304,0.08333343641048775,7.141891891891892
148,10,6,4.833333333333333,29,499.56,0.05805108495476019,6,10.0,7.134228187919463,5.499633699633698,39.29530201342282,474.67885906040243,0.0831637561993755,7.134228187919463
149,10,9,6.222222222222222,56,427.96,0.13085335078044677,9,10.0,7.1466666666666665,5.504450956450954,39.406666666666666,474.3673999999998,0.08348168682991597,7.1466666666666665
150,10,6,8.333333333333334,50,471.89,0.10595689673440845,6,10.0,7.139072847682119,5.523185276827659,39.47682119205298,474.35099337748323,0.08363052927961459,7.139072847682119
151,10,7,5.285714285714286,37,517.66,0.07147548584012672,7,10.0,7.1381578947368425,5.521622967675598,39.46052631578947,474.63592105263143,0.08355056188856533,7.1381578947368425
152,10,5,5.8,29,457.32,0.06341292749059739,5,10.0,7.124183006535947,5.523442425403208,39.3921568627451,474.5227450980391,0.08341894336308842,7.124183006535947
153,10,6,4.666666666666667,28,462.75,0.06050783360345759,6,10.0,7.116883116883117,5.517878946450373,39.31818181818182,474.4462987012986,0.08327016992309082,7.116883116883117
154,10,5,6.2,31,517.0,0.059961315280464215,5,10.0,7.103225806451613,5.522279727441016,39.26451612903226,474.7208387096773,0.08311979021571902,7.103225806451613
155,10,8,7.5,60,446.66,0.13433036313974836,8,10.0,7.108974358974359,5.534957421495881,39.3974358974359,474.54096153846143,0.08344806311907818,7.108974358974359
156,10,6,5.333333333333333,32,449.38,0.07120922159419645,6,10.0,7.101910828025478,5.533673191634974,39.35031847133758,474.3807006369426,0.08337010871446111,7.101910828025478
157,10,6,6.166666666666667,37,518.16,0.07140651536205034,6,10.0,7.094936708860759,5.53767947945163,39.335443037974684,474.65778481012654,0.08329438976919268,7.094936708860759
158,10,6,4.5,27,506.26,0.05333227985620037,6,10.0,7.088050314465409,5.531153193417343,39.257861635220124,474.8565408805031,0.08310594882634367,7.088050314465409
159,10,8,5.75,46,503.57,0.09134777687312588,8,10.0,7.09375,5.5325209859584845,39.3,475.03599999999994,0.08315746025163606,7.09375
160,10,10,5.5,55,462.86,0.1188264269973642,10,10.0,7.111801242236025,5.532318992256879,39.39751552795031,474.96037267080743,0.08337900662893873,7.111801242236025
161,10,7,4.857142857142857,34,483.61,0.07030458427245094,7,10.0,7.111111111111111,5.528151238336422,39.364197530864196,475.01376543209875,0.08329830031809621,7.111111111111111
162,10,10,4.5,45,454.6,0.09898812142542894,10,10.0,7.128834355828221,5.52184356202761,39.39877300613497,474.888527607362,0.08339455688930683,7.128834355828221
163,10,6,2.5,15,475.1,0.03157230056830141,6,10.0,7.121951219512195,5.503417686649393,39.25,474.8898170731708,0.08307856752149582,7.121951219512195
164,10,7,6.285714285714286,44,473.33,0.09295840111550081,7,10.0,7.121212121212121,5.508158878158877,39.27878787878788,474.8803636363637,0.08313844530085343,7.121212121212121
165,10,7,7.142857142857143,50,484.75,0.10314595152140278,7,10.0,7.120481927710843,5.518006458066698,39.3433734939759,474.9398192771085,0.08325897244676035,7.120481927710843
166,10,7,4.857142857142857,34,485.9,0.06997324552377032,7,10.0,7.119760479041916,5.514049190995298,39.31137724550898,475.00544910179644,0.0831794171957245,7.119760479041916
167,10,10,4.5,45,475.17,0.09470294841846076,10,10.0,7.136904761904762,5.50801318390604,39.345238095238095,475.00642857142856,0.08324800964347887,7.136904761904762
168,10,10,6.6,66,468.9,0.14075495841330773,10,10.0,7.153846153846154,5.514474644356301,39.50295857988166,474.97029585798816,0.08358828744685064,7.153846153846154
169,10,9,3.4444444444444446,31,441.73,0.07017861589658841,9,10.0,7.1647058823529415,5.502297996121525,39.45294117647059,474.7747647058823,0.08350940702596675,7.1647058823529415
